test_id	block_id	gene_id	subject	cell_type	path	path_number	path_signature	proportion
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_1	INH_migrating_interneuron	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5902638894354959
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_1	ODC	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3959656712881542
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_1	ODC	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6040343287118458
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_2	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3203840569706506
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_2	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6796159430293494
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_2	INH_midbrain	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4065754676488552
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_2	INH_midbrain	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5934245323511448
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_2	ODC	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3638309319127021
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_2	ODC	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6361690680872979
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_4	ASC	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3772195731615659
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_4	ASC	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6227804268384342
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_4	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.2842594835021889
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_4	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.715740516497811
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_4	INH_medium_spiny	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4658211592264606
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_4	INH_medium_spiny	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5341788407735393
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_4	INH_midbrain	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4060644980819904
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_4	INH_midbrain	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5939355019180096
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_5	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3598020046960156
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_5	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6401979953039844
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_5	INH_medium_spiny	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4542044326446757
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_5	INH_medium_spiny	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5457955673553242
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_5	INH_midbrain	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.382984205003579
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_5	INH_midbrain	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.617015794996421
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_6	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4125518046662424
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_6	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5874481953337576
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_7	ASC	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4221635544925878
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_7	ASC	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5778364455074122
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_7	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3573199797517186
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_7	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6426800202482814
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_7	INH_medium_spiny	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4234574419261089
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_7	INH_medium_spiny	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.576542558073891
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_7	INH_midbrain	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.392921292426193
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_7	INH_midbrain	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6070787075738071
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_7	INH_migrating_interneuron	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3518506421336282
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_7	INH_migrating_interneuron	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6481493578663717
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_7	ODC	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.398893169277219
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_7	ODC	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6011068307227809
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_8	ASC	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3847614083952571
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_8	ASC	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6152385916047429
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_8	EX_cerebellum_granule	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.2791118850517307
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_8	EX_cerebellum_granule	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.7208881149482693
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_8	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.2272284210597858
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_8	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.7727715789402142
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_8	INH_medium_spiny	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3677635803108502
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_8	INH_medium_spiny	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6322364196891499
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_8	INH_midbrain	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.2842696601204574
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_8	INH_midbrain	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.7157303398795427
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_8	INH_migrating_interneuron	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3745361237071275
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_8	INH_migrating_interneuron	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6254638762928725
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_8	ODC	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4234438911719083
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_8	ODC	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5765561088280917
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_9	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3918393043973411
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_9	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6081606956026588
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_1	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3262868911999902
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_1	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6737131088000098
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_1	INH_medium_spiny	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4101713089466108
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_1	INH_medium_spiny	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5898286910533892
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_1	INH_midbrain	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3467114778557051
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_1	INH_midbrain	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6532885221442949
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_2	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4383702849297048
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_2	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5616297150702951
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_2	INH_medium_spiny	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3720119504939567
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_2	INH_medium_spiny	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6279880495060433
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_2	INH_midbrain	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3080096074755092
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_2	INH_midbrain	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6919903925244907
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_2	ODC	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4373527618211336
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_2	ODC	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5626472381788664
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_3	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3136310960961472
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_3	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6863689039038527
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_3	INH_midbrain	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4319774275790236
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_3	INH_midbrain	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5680225724209764
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_5	ASC	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4077999532653997
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_5	ASC	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5922000467346004
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_5	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.313197158095696
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_5	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.686802841904304
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_5	INH_midbrain	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3747993946200766
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_5	INH_midbrain	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6252006053799235
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_5	INH_migrating_interneuron	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.432047105913437
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_5	INH_migrating_interneuron	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.567952894086563
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_6	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4250364116575127
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_6	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5749635883424874
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_7	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4387406959986266
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_7	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5612593040013734
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_8	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3337698373003102
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_8	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6662301626996897
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_8	INH_midbrain	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3963369957723346
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_8	INH_midbrain	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6036630042276654
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_8	INH_migrating_interneuron	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4318617012167042
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	B_8	INH_migrating_interneuron	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5681382987832957
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	C_1	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3950719474507829
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	C_1	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6049280525492171
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	C_1	INH_migrating_interneuron	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4189721942296744
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	C_1	INH_migrating_interneuron	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5810278057703255
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	C_1	ODC	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.435292195100119
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	C_1	ODC	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5647078048998809
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	C_2	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3288499741487974
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	C_2	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6711500258512025
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	C_2	INH_medium_spiny	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4248686791811107
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	C_2	INH_medium_spiny	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5751313208188893
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	C_2	INH_migrating_interneuron	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4121373640702196
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	C_2	INH_migrating_interneuron	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5878626359297805
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	C_3	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3291079201195322
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	C_3	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6708920798804678
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	C_3	INH_migrating_interneuron	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3536635071210842
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	C_3	INH_migrating_interneuron	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6463364928789158
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	C_4	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.1877263638404598
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	C_4	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.8122736361595402
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	C_4	INH_medium_spiny	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3794551925473256
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	C_4	INH_medium_spiny	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6205448074526744
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	C_4	INH_midbrain	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.396003214507016
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	C_4	INH_midbrain	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.603996785492984
