test_id	block_id	gene_id	subject	cell_type	path	path_number	path_signature	proportion
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_4	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.49436950992705647
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_4	INH_midbrain	Path 1	1	[[25182140, 25182496]]	0.5447559110575729
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_4	INH_midbrain	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.455244088942427
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_7	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.48952217694320516
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_7	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5104778230567949
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_7	INH_midbrain	Path 1	1	[[25182140, 25182496]]	0.5149320521116032
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_7	INH_midbrain	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4850679478883968
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_1	EX_cerebellum_granule	Path 1	1	[[80597710, 80597825]]	0.5125109190556519
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_1	EX_cerebellum_granule	Path 2	2	[[80598626, 80598741]]	0.487489080944348
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_1	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.6276324709147404
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_1	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.37236752908525955
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_5	EX_cerebellum_granule	Path 1	1	[[80597710, 80597825]]	0.5621711760661359
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_5	EX_cerebellum_granule	Path 2	2	[[80598626, 80598741]]	0.43782882393386413
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_5	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.8048014133383216
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_5	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.19519858666167839
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_2	EX_cerebellum_granule	Path 1	1	[[80597710, 80597825]]	0.5708484962105733
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_2	EX_cerebellum_granule	Path 2	2	[[80598626, 80598741]]	0.4291515037894267
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_2	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7850681021786217
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_2	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.21493189782137842
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_5	EX_cerebellum_granule	Path 1	1	[[80597710, 80597825]]	0.671655909779704
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_5	EX_cerebellum_granule	Path 2	2	[[80598626, 80598741]]	0.328344090220296
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_5	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.8175732946942154
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_5	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.1824267053057847
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_8	EX_cerebellum_granule	Path 1	1	[[80597710, 80597825]]	0.535648214634008
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_8	EX_cerebellum_granule	Path 2	2	[[80598626, 80598741]]	0.46435178536599203
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_8	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7651414372865677
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_8	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2348585627134324
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_2	EX_cerebellum_granule	Path 1	1	[[80597710, 80597825]]	0.6104350845670136
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_2	EX_cerebellum_granule	Path 2	2	[[80598626, 80598741]]	0.38956491543298644
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_2	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.710805221434252
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_2	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.28919477856574805
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_4	EX_cerebellum_granule	Path 1	1	[[80597710, 80597825]]	0.6179971539977258
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_4	EX_cerebellum_granule	Path 2	2	[[80598626, 80598741]]	0.3820028460022742
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_4	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.75126789573091
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_4	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.24873210426908993
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_5	EX_cerebellum_granule	Path 1	1	[[80597710, 80597825]]	0.5745304114570436
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_5	EX_cerebellum_granule	Path 2	2	[[80598626, 80598741]]	0.4254695885429564
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_5	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.5032047757412483
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_5	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.4967952242587517
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_7	EX_cerebellum_granule	Path 1	1	[[80597710, 80597825]]	0.5865005763469956
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_7	EX_cerebellum_granule	Path 2	2	[[80598626, 80598741]]	0.4134994236530044
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_7	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.708454706939083
ENSMUSG00000033981.15:B1|cell_type|EX_cerebellum_granule|EX_cortical	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_7	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.29154529306091703
