test_id	block_id	gene_id	subject	cell_type	path	path_number	path_signature	proportion
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_2	INH_migrating_interneuron	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0153796035794119
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_2	ODC	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0115065766471601
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_2	ODC	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9505402092821338
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_2	ODC	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0379532140707061
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_4	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0036186346521746
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_4	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9406243406436484
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_4	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0557570247041767
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_4	INH_medium_spiny	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0121619198293203
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_4	INH_medium_spiny	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.8792415323090013
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_4	INH_medium_spiny	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.1085965478616783
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_4	INH_midbrain	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0069743955292529
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_4	INH_midbrain	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9696733952468032
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_4	INH_midbrain	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0233522092239437
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_5	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0020411332419799
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_5	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.981839353266824
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_5	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.016119513491196
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_6	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0085208471384736
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_6	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9456538986955187
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_6	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0458252541660075
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_7	ASC	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.018094080903862
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_7	ASC	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.8829046203270919
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_7	ASC	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0990012987690459
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_7	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0243103496550744
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_7	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9603776488142056
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_7	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0153120015307198
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_7	INH_medium_spiny	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0201919253114482
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_7	INH_medium_spiny	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9650848037294614
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_7	INH_medium_spiny	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0147232709590904
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_7	INH_migrating_interneuron	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0056351239725351
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_7	INH_migrating_interneuron	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9440044953129766
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_7	INH_migrating_interneuron	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0503603807144883
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_7	ODC	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0163405097801915
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_7	ODC	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9312837988362118
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_7	ODC	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0523756913835966
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_8	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0017345299748499
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_8	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9532732054638784
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_8	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0449922645612715
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_8	EX_hippocampus_pyramidal	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0130995849506565
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_8	EX_hippocampus_pyramidal	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9506950267131762
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_8	EX_hippocampus_pyramidal	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0362053883361673
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_8	INH_medium_spiny	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0125282574612606
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_8	INH_medium_spiny	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9240388144739454
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_8	INH_medium_spiny	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0634329280647939
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_8	INH_midbrain	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0076472942335365
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_8	INH_midbrain	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9310562430225068
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_8	INH_midbrain	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0612964627439565
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_8	INH_migrating_interneuron	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0260911753393462
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_8	INH_migrating_interneuron	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.843586326301442
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_8	INH_migrating_interneuron	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.1303224983592116
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_8	ODC	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0216955814244197
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_8	ODC	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9062201963985554
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_8	ODC	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0720842221770247
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_9	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0031729856623948
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_9	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9930001340267128
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_9	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0038268803108924
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_1	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0023326534188308
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_1	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9799668562546932
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_1	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.017700490326476
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_2	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0215507926938059
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_2	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9729676100810332
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_2	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0054815972251608
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_2	EX_hippocampus_granule	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.007093383181173
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_2	EX_hippocampus_granule	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9892793335576382
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_2	EX_hippocampus_granule	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0036272832611887
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_2	INH_medium_spiny	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0165576536163836
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_2	INH_medium_spiny	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9801098924242438
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_2	INH_medium_spiny	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0033324539593725
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_2	INH_midbrain	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.014728757842722
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_2	INH_midbrain	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9507507827187892
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_2	INH_midbrain	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0345204594384886
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_2	ODC	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0160812589990054
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_2	ODC	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9605289624072372
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_2	ODC	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0233897785937573
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_3	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0333567977520082
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_3	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9591844377516102
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_3	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0074587644963815
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_3	INH_medium_spiny	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0062121629444595
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_3	INH_medium_spiny	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9372848619238954
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_3	INH_medium_spiny	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.056502975131645
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_4	INH_midbrain	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0018847062954074
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_4	INH_midbrain	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9961683132057818
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_4	INH_midbrain	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0019469804988107
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_5	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0449108361425761
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_5	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.7203637567917612
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_5	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.2347254070656625
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_5	INH_medium_spiny	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.076346665512438
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_5	INH_medium_spiny	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.7190874286865747
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_5	INH_medium_spiny	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.2045659058009873
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_6	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0062246570095079
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_6	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.970796351957074
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_6	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0229789910334181
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_7	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0041813713336474
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_7	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9556353930378856
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_7	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0401832356284666
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_8	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0015778142025803
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_8	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9727392851735782
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_8	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0256829006238414
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_8	INH_medium_spiny	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0056482204939577
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_8	INH_medium_spiny	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9730992414059592
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_8	INH_medium_spiny	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0212525381000829
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_8	INH_midbrain	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0114366112235906
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_8	INH_midbrain	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.8736093211868659
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_8	INH_midbrain	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.1149540675895435
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_8	INH_migrating_interneuron	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0143664325196261
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_8	INH_migrating_interneuron	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.900200855337732
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	B_8	INH_migrating_interneuron	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0854327121426418
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_1	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0102554309845793
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_1	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.943694923991814
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_1	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0460496450236067
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_1	INH_migrating_interneuron	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.005059372686675
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_1	INH_migrating_interneuron	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9166461027808376
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_1	INH_migrating_interneuron	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0782945245324874
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_2	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0060521608415056
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_2	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.98088895128394
